104256,"ACCESORIO CAMPANA BALAY LZ53250",3,"37,4",104256
100732,"ACCESORIO SECADORA EDESA ACC COLUM CRO(994990168)",1,7,100732
100788,"ACCESORIO SIEMENS HZ-333102",26,20,100788
103016,"ADAPTADOR TEKA FILTRO CAMPANA 61801340",3,"5,75",103016
104191,"AFEITADORA BABYLISS E826E",3,"32,7",104191
104190,"AFEITADORA BABYLISS T810E",5,"26,26",104190
103082,"AFEITADORA PHILIPS  AT750/26 Aquatouch 40 min/ 1",7,"47,2",103082
105972,"AFEITADORA PHILIPS S1100/04",1,"32,5",105972
103764,"AFEITADORA PHILIPS S3110/06",7,"40,46",103764
103301,"AFEITADORA PHILIPS S5420/06",1,"66,58",103301
104821,"AFEITADORA PHILIPS TT2040/32",8,"47,22",104821
100196,"AIRE ACOND.FAGOR FC-32 CB(SOLO MOTORES.93701322)",3,323,100196
105911,"AIRE ACOND.HAIER AS09TA2HRA-TE4+1U09BE8ER",7,270,105911
104115,"AIRE ACOND.HISENSE AS-09UR4SYDDC",3,250,104115
105572,"AIRE ACOND.HISENSE AST-18UW4SFATG10",2,"494,78",105572
104058,"AIRE ACOND.SAMSUNG F-H5409",3,340,104058
105678,"AIRE ACOND.TRISTAR AC-5529",23,"184,3",105678
105679,"AIRE ACOND.TRISTAR AC-5531",7,"218,41",105679
105730,"AIRE ACOND.TRISTAR AC-5560",1,"238,35",105730
105680,"AIRE ACOND.TRISTAR AC-5562",50,225,105680
102082,"ALTAVOZ AUDIOSONIC SK-1512",11,"10,77",102082
102083,"ALTAVOZ AUDIOSONIC SK-1513",22,"10,77",102083
102084,"ALTAVOZ AUDIOSONIC SK-1537",7,37,102084
103409,"ALTAVOZ ENERGY SISTEM 422821 ENERGY TOWER 5 WHITE",12,72,103409
105039,"ALTAVOZ ENERGY SISTEM 426515 NEGRO",6,"14,96",105039
105144,"ALTAVOZ ENERGY SISTEM 426690 MINT",8,"14,96",105144
102184,"ANTICALCAREO POLTI KALSTOP FP2003 PAEU0094",16,"9,06",102184
105944,"ARROCERA TRISTAR RK-6117",27,"12,22",105944
103563,"ARROCERA TRISTAR RK-6126",49,"14,32",103563
103564,"ARROCERA TRISTAR RK-6127",4,"17,97",103564
103071,"ARROCERA TRISTAR RK-6129",31,"22,8",103071
104435,"ASPIRADOR  CORBERÓ CAS2000S",4,25,104435
105910,"ASPIRADOR AEG ACC5110",2,"61,69",105910
105877,"ASPIRADOR AEG LX7-1-EB-A",6,"111,71",105877
105878,"ASPIRADOR AEG LX7-1-WR-P",5,"97,93",105878
105883,"ASPIRADOR ELECTROLUX ZB3211",6,"122,23",105883
106049,"ASPIRADOR ELECTROLUX ZB3230P",1,"154,38",106049
105882,"ASPIRADOR ELECTROLUX ZUSORIGDB+",1,"130,79",105882
105958,"ASPIRADOR HOOVER FD22G 011",4,115,105958
105533,"ASPIRADOR HOOVER LA71-LA20011",20,48,105533
105475,"ASPIRADOR HOOVER SE71_SE51011",3,48,105475
105329,"ASPIRADOR LG VSR6600OB",1,345,105329
105330,"ASPIRADOR LG VSR8600RR",1,"356,98",105330
102168,"ASPIRADOR POLTI C110 PBEU0084 FORZASPIRA",6,"57,18",102168
103574,"ASPIRADOR POLTI FORZASPIRA SE110 PBEU0085",2,"117,93",103574
103573,"ASPIRADOR POLTI PBEU0093 FORZASPIRA LECOLOGICO AL",2,"105,23",103573
103571,"ASPIRADOR POLTI SR25.9 PLUS PBEU0096",7,"133,2",103571
104978,"ASPIRADOR ROWENTA RO6331EA",2,"129,67",104978
104977,"ASPIRADOR ROWENTA RO6455EA",4,"192,45",104977
102250,"ASPIRADOR ROWENTA RO8324EA",5,"185,17",102250
102057,"ASPIRADOR TRISTAR KR-2156",3,"18,1",102057
104929,"ASPIRADOR TRISTAR SZ-1918",2,"35,33",104929
105530,"ASPIRADOR TRISTAR SZ-2131",52,"35,24",105530
104200,"BALON PROMO BABYLISS",12,0,104200
102949,"BARBACOA ELECTRICA MONDIAL CH01",4,19,102949
105925,"BARBACOA TRISTAR BQ-2820",9,"26,2",105925
105926,"BARBACOA TRISTAR BQ-2880",18,"16,16",105926
105114,"BARRA DE SONIDO SAMSUNG HW-K360ZF",2,"126,34",105114
104454,"BASCULA CORBERÓ CBB2000",31,"9,18",104454
104456,"BASCULA CORBERÓ CBC500D",27,"9,18",104456
102058,"BASCULA TRISTAR KW-2430",26,"8,08",102058
102060,"BASCULA TRISTAR KW-2435",32,"8,85",102060
103559,"BASCULA TRISTAR KW-2445",18,"9,45",103559
102103,"BASCULA TRISTAR WG-2419 BAÑO",104,"8,42",102103
105176,"BASCULA TRISTAR WG-2428",18,"12,2",105176
105177,"BASCULA TRISTAR WG-2429",99,"8,42",105177
103866,"BATIDORA AMASADORA BRAUN HM3100WH",8,"37,36",103866
103859,"BATIDORA BRAUN JB3060WHS",11,"61,98",103859
103860,"BATIDORA BRAUN JB5050 BK",3,"64,91",103860
105446,"BATIDORA BRAUN MQ3025WH",13,"34,75",105446
103854,"BATIDORA BRAUN MQ5000WH SOUP",9,"35,29",103854
103855,"BATIDORA BRAUN MQ5035WH SAUCE",11,"52,32",103855
105428,"BATIDORA BRAUN MQ5037WH",6,"62,16",105428
103856,"BATIDORA BRAUN MQ735 SAUCE",9,"66,8",103856
104969,"BATIDORA BRAUN MQ9005X",7,"71,4",104969
105001,"BATIDORA KENWOOD SB055WG",4,"34,71",105001
104293,"BATIDORA MONDIAL L94",29,59,104293
102829,"BATIDORA MOULINEX DD861110/(PRM)",3,"37,28",102829
102217,"BATIDORA MOULINEX DD866A10",11,"51,37",102217
104921,"BATIDORA MOULINEX DD873D10",8,"57,75",104921
102220,"BATIDORA MOULINEX LM121135",1,"31,14",102220
104925,"BATIDORA MOULINEX LM1A0D10",9,"25,69",104925
105903,"BATIDORA PHILIPS HR2093/08",3,69,105903
103108,"BATIDORA PHILIPS HR2100/00 B. V. Daily, 400w J plo",5,"24,33",103108
105936,"BATIDORA PRINCESS 01.212071.01.001",6,"43,91",105936
106395,"BATIDORA TAURUS ROBOT 500",30,"14,43",106395
102030,"BATIDORA TRISTAR BL-4430",26,"23,55",102030
102031,"BATIDORA TRISTAR BL-4436",41,"31,92",102031
105165,"BATIDORA TRISTAR BL-4447",31,"14,42",105165
106040,"BATIDORA TRISTAR BL-4455PR",146,"16,75",106040
104137,"BATIDORA TRISTAR BL4451PR",19,"18,5",104137
105173,"BATIDORA TRISTAR MX-4191",16,"19,64",105173
105938,"BATIDORA TRISTAR MX-4195",17,"24,31",105938
100879,"BOLSA ASPIRADOR TRISTAR XX191005",8,5,100879
100049,"CAFETERA BOSCH ESPRESSO TCC78K751",1,"1034,68",100049
104378,"CAFETERA BRANDT CAF1318S",3,15,104378
104379,"CAFETERA BRANDT CAF815X",1,19,104379
104176,"CAFETERA BRAUN KF520/1",15,"39,44",104176
104449,"CAFETERA CORBERÓ CCG1200",2,"15,31",104449
103839,"CAFETERA DELONGHI EC7.1",5,"48,16",103839
103842,"CAFETERA DELONGHI ECP33.21",4,"102,38",103842
104098,"CAFETERA DELONGHI EDG200.B",40,31,104098
104097,"CAFETERA DELONGHI EDG200.R",40,31,104097
104096,"CAFETERA DELONGHI EDG201.S",40,31,104096
103843,"CAFETERA DELONGHI EDG305BG",1,"70,89",103843
103844,"CAFETERA DELONGHI EDG305WR",3,"65,18",103844
102201,"CAFETERA DELONGHI EMK9 Alicia",10,"50,93",102201
103840,"CAFETERA DELONGHI EMKM6 Alicia Plus",2,"44,17",103840
104140,"CAFETERA DELONGHI ICM15210.1",4,0,104140
100613,"CAFETERA GRUNKEL  ALUMINIO CAF-9TF",15,"5,5",100613
100611,"CAFETERA GRUNKEL ALUMINIO CAF-12TF",12,"6,5",100611
104973,"CAFETERA KRUPS KP1105ES",7,"57,75",104973
104972,"CAFETERA KRUPS KP1108ES",11,55,104972
103736,"CAFETERA KRUPS KP1201IB(ES) MINI ME BLANCA EUR",4,"62,85",103736
103737,"CAFETERA KRUPS KP1208IB(ES) MINI ME NEGRA EUR",2,"62,85",103737
103724,"CAFETERA KRUPS KP1608IB NDG GENIO 2 NEGRA",1,"87,98",103724
100678,"CAFETERA KRUPS KP5002",4,"111,65",100678
103941,"CAFETERA KRUPS XN1001PR4 INISSIA BLANCA",6,"62,85",103941
104965,"CAFETERA KRUPS XN411TPR4",4,"160,36",104965
104968,"CAFETERA KRUPS XN7405PR4",3,119,104968
104970,"CAFETERA KRUPS XN740BPR4",3,"118,69",104970
104963,"CAFETERA KRUPS XN7605PR4",4,"164,32",104963
104964,"CAFETERA KRUPS XN760BPR4",4,165,104964
103392,"CAFETERA MONDIAL C19",26,"22,8",103392
103940,"CAFETERA MONDIAL C21",32,"36,58",103940
104928,"CAFETERA MOULINEX FG150813",7,18,104928
102814,"CAFETERA MOULINEX FG152832",6,"17,48",102814
105481,"CAFETERA PHILIPS HD7462/20",8,"24,99",105481
101176,"CAFETERA SOLAC CE4492",2,"100,46",101176
100805,"CAFETERA TAURUS CAPSULA AREZZO",3,"66,95",100805
105744,"CAFETERA TAURUS ITALICA 3T",6,"6,6",105744
105743,"CAFETERA TAURUS ITALICA 6T",12,"8,2",105743
105742,"CAFETERA TAURUS ITALICA 9T",10,"10,2",105742
105745,"CAFETERA TAURUS ITALICA INDUCTION 6T",7,"11,59",105745
105746,"CAFETERA TAURUS ITALICA INDUCTION 9T",10,"13,28",105746
105101,"CAFETERA TAURUS VERONA 12",8,"21,97",105101
105100,"CAFETERA TAURUS VERONA 6",1,"17,5",105100
103370,"CAFETERA TERMO TRISTAR CM-1234",78,"27,7",103370
103552,"CAFETERA TRISTAR CM-1237",23,"16,6",103552
103553,"CAFETERA TRISTAR CM-1238",67,"14,9",103553
103371,"CAFETERA TRISTAR CM-1240",95,"17,8",103371
103554,"CAFETERA TRISTAR CM-1243",54,"21,1",103554
105166,"CAFETERA TRISTAR CM-1245",25,"13,41",105166
103556,"CAFETERA TRISTAR CM-2273",3,"72,95",103556
104461,"CALEFACTOR HALÓGENO CORBERÓ CCFHL2000",25,"20,25",104461
100626,"CALEFACTOR HYUNDAI SC201",6,18,100626
103377,"CALEFACTOR TRISTAR KA-5036",2,"29,9",103377
105438,"CALENTADOR CORBERÓ CCE10FMGB",8,"137,9",105438
105437,"CALENTADOR CORBERÓ CCEST10GB",6,"179,56",105437
105068,"CAMPANA AEG X66264MD1",3,"235,97",105068
104723,"CAMPANA AEG X69264MD1",1,"253,79",104723
106331,"CAMPANA BALAY 3BC565GN",5,"226,32",106331
104155,"CAMPANA BALAY 3BC762M",16,"106,92",104155
103800,"CAMPANA BALAY 3BC792M",2,"125,77",103800
103323,"CAMPANA BALAY 3BC861M",4,"139,79",103323
105973,"CAMPANA BALAY 3BC864XM",1,0,105973
104944,"CAMPANA BALAY 3BC872M",2,0,104944
104790,"CAMPANA BALAY 3BC8855N",2,"287,07",104790
103584,"CAMPANA BALAY 3BC8880G",1,0,103584
105725,"CAMPANA BALAY 3BC891M",1,0,105725
103042,"CAMPANA BALAY 3BC894XM",3,"245,26",103042
103810,"CAMPANA BALAY 3BC897BC",3,"320,05",103810
101739,"CAMPANA BALAY 3BF743XP",5,"85,82",101739
101200,"CAMPANA BALAY 3BF745XP",4,"133,15",101200
106160,"CAMPANA BALAY 3BH262MB",8,"54,1",106160
105686,"CAMPANA BALAY 3BH262MX",2,"78,94",105686
103313,"CAMPANA BALAY 3BH729XP",3,"111,64",103313
104128,"CAMPANA BALAY 3BI894XM",1,0,104128
106029,"CAMPANA BALAY 3BT262MX",9,"65,1",106029
105899,"CAMPANA BOSCH DFT63AC50",5,"89,13",105899
104919,"CAMPANA BOSCH DHL555B",5,"147,14",104919
104219,"CAMPANA BOSCH DWB06W651",5,"171,17",104219
104183,"CAMPANA BOSCH DWB09W651",4,"198,21",104183
105687,"CAMPANA BOSCH DWF97RV60",2,890,105687
105629,"CAMPANA BOSCH DWK67IM20",5,345,105629
102197,"CAMPANA BRANDT AD916X",4,130,102197
106142,"CAMPANA CANDY CBT6324W",6,65,106142
104713,"CAMPANA CANDY CCE116X",9,"64,49",104713
105490,"CAMPANA CANDY CFT610/3S",5,38,105490
105696,"CAMPANA CANDY CFT610/3W",97,35,105696
105307,"CAMPANA CORBERÓ CCDT6000X",1,"109,44",105307
105306,"CAMPANA CORBERÓ CCDT9000X",4,"121,17",105306
106189,"CAMPANA CORBERÓ CCSC60220CVW",25,"31,88",106189
106190,"CAMPANA CORBERÓ CCSD6350PD",48,55,106190
105909,"CAMPANA EDESA URBAN BOX-61XA INOX",1,"125,26",105909
102403,"CAMPANA FAGOR CFB-60AXA",2,138,102403
100690,"CAMPANA MEPAMSA CYLINDRA PRO ALTO",1,"612,59",100690
100692,"CAMPANA MEPAMSA GLASSY H 90",3,"289,59",100692
100694,"CAMPANA MEPAMSA PERLA PRO 90",1,"368,59",100694
104903,"CAMPANA SIEMENS LC66BA521",4,"168,36",104903
104010,"CAMPANA SIEMENS LC77BE532",4,"278,94",104010
106266,"CAMPANA SMEG KSET61E",1,0,106266
104592,"CAMPANA TEKA C 6310 BCO 40461541",3,50,104592
104596,"CAMPANA TEKA C 6310 INOX 40461540",1,55,104596
104607,"CAMPANA TEKA CNL 6415 NGO A 40436812",8,"86,25",104607
104604,"CAMPANA TEKA CNL 6415 PLUS NGO A 40436822",3,"117,88",104604
104610,"CAMPANA TEKA CNL 6815 PLUS INOX A 40436840",2,"132,25",104610
104612,"CAMPANA TEKA CNL 9815 PLUS INOX A 40436860",5,"158,13",104612
102551,"CAMPANA TEKA CNL3 2002 NG 40436722",1,"76,97",102551
100814,"CAMPANA TEKA DB190 NGA.40460018",2,"102,91",100814
100998,"CAMPANA TEKA DBB70 IX 40460420",1,"77,63",100998
101238,"CAMPANA TEKA DBB90 IX 40460440",14,"89,13",101238
102538,"CAMPANA TEKA DBP 90 PRO IX 40460529",2,"120,75",102538
102527,"CAMPANA TEKA DG 785 40485381",1,"169,63",102527
104290,"CAMPANA TEKA DG3 ISLA 985 40485150",1,368,104290
102535,"CAMPANA TEKA DH 985 A 40484192",4,"175,38",102535
102531,"CAMPANA TEKA DH 985T A 40487172",1,"192,63",102531
104544,"CAMPANA TEKA DH2 ISLA 985 INOX 40484640",1,"468,63",104544
101159,"CAMPANA TEKA GFG2 NGO 40446752",1,"74,75",101159
101529,"CAMPANA TEKA GFH 55 IX 40446700",1,"71,88",101529
101531,"CAMPANA TEKA GFT IX 40446300",10,"74,75",101531
101525,"CAMPANA TEKA NR1 89 BCO 1MOTOR 40457310",1,69,101525
104617,"CAMPANA TEKA QUADRO DLV 985 NGO A 40437200",3,"293,25",104617
104630,"CAMPANA TEKA TIKAL DSS 785 INOX A 40437000",2,"204,13",104630
104631,"CAMPANA TEKA TIKAL DSS 985 INOX A 40437010",5,"212,75",104631
104635,"CAMPANA TEKA TL 6310 INOX 40474250",1,"48,88",104635
102557,"CAMPANA TEKA XT1 891 BCA 40456300",9,"60,38",102557
106171,"CAMPANA WHIRLPOOL AKR 712IX",5,"138,96",106171
106172,"CAMPANA WHIRLPOOL AKR 749IX",5,"75,16",106172
105933,"CEPILLO ALISADOR TRISTAR HD-2400",6,"13,91",105933
104197,"CEPILLO ROTATIVO BABYLISS AS121E",9,"32,7",104197
104198,"CEPILLO ROTATIVO BABYLISS AS551E",9,"39,14",104198
103623,"CLIMATIZADOR TRISTAR AT-5450",48,59,103623
105713,"COCINA CORBERÓ CC450BW",13,"144,7",105713
105403,"COCINA CORBERÓ CC450BX",21,"192,3",105403
106096,"COCINA CORBERÓ CC510GB90W",27,"273,89",106096
106097,"COCINA CORBERÓ CC510GB90X",11,298,106097
105976,"COCINA CORBERÓ CC604BX",35,"217,27",105976
106294,"COCINA CORBERÓ CC900X",4,"474,63",106294
106180,"COCINA INDESIT I6VMC6A(X)/GR A",4,"342,8",106180
104002,"CONGELADOR AEG A72710GNW0 A++",2,"554,71",104002
102111,"CONGELADOR BALAY 3GF8601B A++",9,"405,26",102111
100030,"CONGELADOR BALAY 3GF8651L A++",1,485,100030
105607,"CONGELADOR BOSCH GSN36AW31 A++",8,"506,31",105607
102434,"CONGELADOR BRANDT BFU484YNW A++",3,450,102434
101059,"CONGELADOR CANDY CCHE155 A+",3,"244,03",101059
104117,"CONGELADOR CANDY CCTUS542WH A+",2,178,104117
100083,"CONGELADOR CANDY CFUN6172XE A+",1,"494,74",100083
104872,"CONGELADOR CORBERÓ CCH061LW A+",9,"133,51",104872
105631,"CONGELADOR CORBERÓ CCH103E A+",2,134,105631
104874,"CONGELADOR CORBERÓ CCH152LW A+",24,145,104874
106241,"CONGELADOR CORBERÓ CCH153E A+",7,"149,25",106241
105643,"CONGELADOR CORBERÓ CCH303E A+",8,224,105643
106240,"CONGELADOR CORBERÓ CCH403E A+",14,"290,47",106240
104396,"CONGELADOR CORBERÓ CCV1435W A+",10,"212,95",104396
105390,"CONGELADOR CORBERÓ CCV1856NFW A+",11,349,105390
105478,"CONGELADOR CORBERÓ CCV1856NFX A+",20,"374,54",105478
105300,"CONGELADOR CORBERÓ CCV852W A+",17,"121,27",105300
105015,"CONGELADOR CORBERÓ CF1C1855W A+",5,"328,7",105015
105588,"CONGELADOR HISENSE FV105D4AW2 A++",2,"140,47",105588
105077,"CONGELADOR IGNIS CE210 EG A+",1,"175,73",105077
105078,"CONGELADOR IGNIS CO250 EG A+",2,"219,95",105078
102291,"CONGELADOR SAMSUNG RZ28H6000SS A+",2,505,102291
102290,"CONGELADOR SAMSUNG RZ28H6005WW A++",5,505,102290
102368,"CONGELADOR TENSAI SIF320A+",6,"196,94",102368
104052,"CONGELADOR ZANUSSI ZFU27400XA A+",16,"435,52",104052
105570,"CONGELADOR ZANUSSI ZFU27401WA A++",9,"411,82",105570
104460,"CONVECTOR CORBERÓ CCFCNT100",12,"28,41",104460
100881,"CORTAPELOS TRISTAR TR2552",42,"13,68",100881
102033,"CREPERA TRISTAR BP-2961",38,"18,59",102033
105757,"CUCHILLA AFEITAR PHILIPS QP220/55",4,"14,59",105757
104202,"DEPILADORA LUZ PULSADA BABYLISS G934E",3,"128,67",104202
104203,"DEPILADORA LUZ PULSADA BABYLISS G945E",4,"193,73",104203
103767,"DEPILADORA PHILIPS BRE630/00",12,"49,94",103767
105132,"DESHUMIDIFICADOR DELONGHI DDS20P",2,"319,13",105132
103848,"DESHUMIDIFICADOR DELONGHI DNC 65",3,212,103848
105133,"DESHUMIDIFICADOR DELONGHI DX10.WGY",9,"163,92",105133
104196,"DESHUMIDIFICADOR MONDIAL DM01",13,110,104196
106427,"DESHUMIDIFICADOR TRISTAR AC-5410",126,"75,28",106427
106428,"DESHUMIDIFICADOR TRISTAR AC-5420",100,"127,99",106428
103038,"DESHUMIDIFICADOR TRISTAR AC-5488",19,"111,5",103038
103039,"DESHUMIDIFICADOR TRISTAR AC-5520",26,"164,32",103039
103155,"DESHUMIDIFICADOR UFESA DH4012 12litros",26,"142,22",103155
103156,"DESHUMIDIFICADOR UFESA DH4020 20litros",18,"191,11",103156
106173,"DESHUMIDIFICADOR WHIRLPOOL DE20LWS0",5,"194,44",106173
105006,"DISPENSADOR AGUA MONDIAL BB05",6,110,105006
101139,"ELIMINADOR DE DUREZAS TAURUS PIED-CARE",4,"18,04",101139
100824,"ESCURRIDOR TEKA REDONDO ERE 450",1,0,100824
103364,"ESPUMADOR PRINCESS 222187",11,"5,9",103364
104384,"EXPRIMIDOR BRANDT PAI-40V",2,"14,72",104384
103858,"EXPRIMIDOR BRAUN CJ3000WH",22,"16,06",103858
103857,"EXPRIMIDOR BRAUN CJ3050WH",4,"24,85",103857
105500,"EXPRIMIDOR KENWOOD JE290",4,"26,23",105500
103619,"EXPRIMIDOR MONDIAL E20",20,"24,53",103619
105555,"EXPRIMIDOR MONDIAL E25",6,"38,81",105555
104932,"EXPRIMIDOR MOULINEX PC300B10",2,"17,35",104932
104931,"EXPRIMIDOR MOULINEX PC603D10",6,"38,52",104931
103113,"EXPRIMIDOR PHILIPS HR2738/00",6,"11,19",103113
105531,"EXPRIMIDOR PRINCESS 201852",4,"34,4",105531
102024,"EXPRIMIDOR PRINCESS 201970",6,"25,77",102024
102041,"EXPRIMIDOR TRISTAR CP-2251",74,"6,7",102041
102042,"EXPRIMIDOR TRISTAR CP-2262",171,"8,49",102042
102109,"EXPRIMIDOR TRISTAR CP-2263",81,"7,2",102109
102043,"EXPRIMIDOR TRISTAR CP-2265",54,"20,9",102043
100017,"FILTRO AGUA ARIETE 2800",2,5,100017
105525,"FILTRO AGUA SIEMENS FI50Z000",10,25,105525
100060,"FILTRO BRANDT AK506AE1",1,8,100060
106435,"FILTRO CARBON BALAY 00461422",1,0,106435
105404,"FILTRO CARBON BOSCH DHZ2600",1,0,105404
103134,"FILTRO CARBON BOSCH LZ26000",4,"13,61",103134
104714,"FILTRO CARBON FAGOR FCA-500",1,"14,49",104714
100825,"FILTRO CARBON TEKA C2R 61801239",2,"4,03",100825
100826,"FILTRO CARBON TEKA C3C 61801251",6,"6,33",100826
